date,1. open,2. high,3. low,4. close,5. volume
2025-03-17 19:55:00,23.5,23.5133,23.49,23.49,83.0
2025-03-17 19:50:00,23.49,23.51,23.48,23.48,1231.0
2025-03-17 19:45:00,23.52,23.5288,23.4827,23.49,229.0
2025-03-17 19:40:00,23.5,23.53,23.48,23.48,270.0
2025-03-17 19:35:00,23.52,23.53,23.48,23.5299,252.0
2025-03-17 19:30:00,23.4805,23.53,23.48,23.49,1010.0
2025-03-17 19:25:00,23.48,23.53,23.48,23.4808,102.0
2025-03-17 19:20:00,23.53,23.53,23.48,23.52,203.0
2025-03-17 19:15:00,23.53,23.53,23.48,23.5281,98.0
2025-03-17 19:10:00,23.5,23.5294,23.48,23.5294,179.0
2025-03-17 19:05:00,23.5,23.5294,23.5,23.5,80.0
2025-03-17 19:00:00,23.5,23.54,23.5,23.5301,122285.0
2025-03-17 18:55:00,23.54,23.54,23.5,23.5,51.0
2025-03-17 18:50:00,23.52,23.5399,23.52,23.5399,68.0
2025-03-17 18:45:00,23.5008,23.5017,23.5,23.5,1325.0
2025-03-17 18:40:00,23.54,23.55,23.5,23.55,1212.0
2025-03-17 18:35:00,23.54,23.55,23.5,23.5013,643.0
2025-03-17 18:30:00,23.5,23.52,23.5,23.5006,122914.0
2025-03-17 18:25:00,23.51,23.51,23.5,23.5,105.0
2025-03-17 18:20:00,23.51,23.51,23.5,23.5001,273.0
2025-03-17 18:15:00,23.52,23.52,23.5,23.51,444.0
2025-03-17 18:10:00,23.4795,23.5198,23.47,23.5,563.0
2025-03-17 18:05:00,23.47,23.47,23.47,23.47,454.0
2025-03-17 18:00:00,23.46,23.4797,23.46,23.47,31.0
2025-03-17 17:55:00,23.46,23.48,23.46,23.4799,147.0
2025-03-17 17:50:00,23.46,23.48,23.46,23.48,18.0
2025-03-17 17:45:00,23.46,23.47,23.43,23.46,864.0
2025-03-17 17:40:00,23.47,23.48,23.46,23.46,284.0
2025-03-17 17:35:00,23.48,23.48,23.46,23.47,1585.0
2025-03-17 17:30:00,23.49,23.52,23.47,23.52,49.0
2025-03-17 17:25:00,23.48,23.49,23.47,23.49,378.0
2025-03-17 17:20:00,23.47,23.5,23.47,23.48,73.0
2025-03-17 17:15:00,23.51,23.5197,23.4702,23.4702,927.0
2025-03-17 17:10:00,23.51,23.51,23.47,23.5,444.0
2025-03-17 17:05:00,23.48,23.51,23.47,23.5,171.0
2025-03-17 17:00:00,23.5,23.51,23.48,23.48,2414.0
2025-03-17 16:55:00,23.5,23.5,23.48,23.49,1046.0
2025-03-17 16:50:00,23.4993,23.5,23.48,23.48,471.0
2025-03-17 16:45:00,23.48,23.5,23.48,23.5,3117.0
2025-03-17 16:40:00,23.5,23.5,23.48,23.48,32.0
2025-03-17 16:35:00,23.5,23.5,23.49,23.5,10225.0
2025-03-17 16:30:00,23.48,23.5,23.47,23.4998,6394.0
2025-03-17 16:25:00,23.48,23.49,23.46,23.4701,517.0
2025-03-17 16:20:00,23.47,23.5,23.45,23.46,47514.0
2025-03-17 16:15:00,23.49,23.49,23.46,23.48,5408.0
2025-03-17 16:10:00,23.5,23.5,23.48,23.49,125991.0
2025-03-17 16:05:00,23.5,23.5,23.47,23.4993,703.0
2025-03-17 16:00:00,23.51,23.54,23.4217,23.48,284677.0
2025-03-17 15:55:00,23.49,23.53,23.45,23.49,165552.0
2025-03-17 15:50:00,23.52,23.5452,23.49,23.51,47994.0
2025-03-17 15:45:00,23.54,23.56,23.4901,23.515,31169.0
2025-03-17 15:40:00,23.55,23.57,23.535,23.56,44903.0
2025-03-17 15:35:00,23.55,23.56,23.53,23.535,18527.0
2025-03-17 15:30:00,23.6,23.61,23.55,23.56,18117.0
2025-03-17 15:25:00,23.6019,23.615,23.5402,23.6003,23423.0
2025-03-17 15:20:00,23.62,23.6286,23.575,23.5954,23388.0
2025-03-17 15:15:00,23.5702,23.6336,23.55,23.6336,25625.0
2025-03-17 15:10:00,23.68,23.68,23.5705,23.59,22071.0
2025-03-17 15:05:00,23.67,23.73,23.67,23.71,13908.0
2025-03-17 15:00:00,23.671,23.6752,23.64,23.65,27346.0
2025-03-17 14:55:00,23.7,23.73,23.6606,23.68,34954.0
2025-03-17 14:50:00,23.7192,23.72,23.65,23.7,30991.0
2025-03-17 14:45:00,23.7,23.73,23.6801,23.715,27980.0
2025-03-17 14:40:00,23.58,23.705,23.55,23.6701,81882.0
